locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_0001,GSM468463,-0.107360139,24,vijayan
Synpcc7942_0002,GSM468463,-0.281353037,24,vijayan
Synpcc7942_0003,GSM468463,0.178425173,24,vijayan
Synpcc7942_0004,GSM468463,0.443235294,24,vijayan
Synpcc7942_0005,GSM468463,-0.268453862,24,vijayan
Synpcc7942_0006,GSM468463,-0.247808121,24,vijayan
Synpcc7942_0007,GSM468463,0.098553833,24,vijayan
Synpcc7942_0008,GSM468463,-0.182115146,24,vijayan
Synpcc7942_0009,GSM468463,0.115921704,24,vijayan
Synpcc7942_0010,GSM468463,-0.030451468,24,vijayan
Synpcc7942_0011,GSM468463,-0.305338466,24,vijayan
Synpcc7942_0012,GSM468463,-0.440570505,24,vijayan
Synpcc7942_0013,GSM468463,-0.136589567,24,vijayan
Synpcc7942_0014,GSM468463,-0.159907894,24,vijayan
Synpcc7942_0015,GSM468463,-0.184404573,24,vijayan
Synpcc7942_0016,GSM468463,0.010416611,24,vijayan
Synpcc7942_0017,GSM468463,-0.149736281,24,vijayan
Synpcc7942_0018,GSM468463,-0.223300832,24,vijayan
Synpcc7942_0019,GSM468463,-0.380624485,24,vijayan
Synpcc7942_0020,GSM468463,-0.242850995,24,vijayan
Synpcc7942_0021,GSM468463,-0.058119417,24,vijayan
Synpcc7942_0022,GSM468463,0.157285249,24,vijayan
Synpcc7942_0023,GSM468463,0.117662348,24,vijayan
Synpcc7942_0024,GSM468463,0.510489498,24,vijayan
Synpcc7942_0025,GSM468463,0.375617141,24,vijayan
Synpcc7942_0026,GSM468463,0.235752032,24,vijayan
Synpcc7942_0027,GSM468463,0.034096933,24,vijayan
Synpcc7942_0028,GSM468463,0.473420772,24,vijayan
Synpcc7942_0029,GSM468463,-0.18976675,24,vijayan
Synpcc7942_0030,GSM468463,-0.056280922,24,vijayan
Synpcc7942_0031,GSM468463,-0.097100587,24,vijayan
Synpcc7942_0032,GSM468463,-0.096567302,24,vijayan
Synpcc7942_0033,GSM468463,-0.256687809,24,vijayan
Synpcc7942_0034,GSM468463,-0.089036404,24,vijayan
Synpcc7942_0035,GSM468463,0.183852279,24,vijayan
Synpcc7942_0036,GSM468463,-0.007072383,24,vijayan
Synpcc7942_0037,GSM468463,-0.196907202,24,vijayan
Synpcc7942_0038,GSM468463,-0.078303363,24,vijayan
Synpcc7942_0039,GSM468463,-0.520929789,24,vijayan
Synpcc7942_0040,GSM468463,-0.15943499,24,vijayan
Synpcc7942_0041,GSM468463,-0.194170487,24,vijayan
Synpcc7942_0042,GSM468463,-0.858110219,24,vijayan
Synpcc7942_0043,GSM468463,-0.067173133,24,vijayan
Synpcc7942_0044,GSM468463,0.084372885,24,vijayan
Synpcc7942_0045,GSM468463,-0.178632615,24,vijayan
Synpcc7942_0046,GSM468463,-0.007874643,24,vijayan
Synpcc7942_0047,GSM468463,0.03722546,24,vijayan
Synpcc7942_0048,GSM468463,-0.000664832,24,vijayan
Synpcc7942_0049,GSM468463,-0.321573079,24,vijayan
Synpcc7942_0050,GSM468463,-0.0646725,24,vijayan
Synpcc7942_0051,GSM468463,0.460254628,24,vijayan
Synpcc7942_0052,GSM468463,0.664665539,24,vijayan
Synpcc7942_0053,GSM468463,0.521197015,24,vijayan
Synpcc7942_0054,GSM468463,0.254931466,24,vijayan
Synpcc7942_0055,GSM468463,0.776624184,24,vijayan
Synpcc7942_0056,GSM468463,0.393419227,24,vijayan
Synpcc7942_0057,GSM468463,0.052137669,24,vijayan
Synpcc7942_0058,GSM468463,-0.041799725,24,vijayan
Synpcc7942_0059,GSM468463,-0.065095293,24,vijayan
Synpcc7942_0060,GSM468463,-0.068481069,24,vijayan
Synpcc7942_0061,GSM468463,-0.234139357,24,vijayan
Synpcc7942_0062,GSM468463,0.065298169,24,vijayan
Synpcc7942_0063,GSM468463,-0.073653618,24,vijayan
Synpcc7942_0064,GSM468463,-0.001223723,24,vijayan
Synpcc7942_0065,GSM468463,-0.177053092,24,vijayan
Synpcc7942_0066,GSM468463,0.101191482,24,vijayan
Synpcc7942_0067,GSM468463,0.229929886,24,vijayan
Synpcc7942_0068,GSM468463,0.18129278,24,vijayan
Synpcc7942_0069,GSM468463,-0.449080072,24,vijayan
Synpcc7942_0070,GSM468463,-0.114000079,24,vijayan
Synpcc7942_0071,GSM468463,0.1039064,24,vijayan
Synpcc7942_0072,GSM468463,0.038900979,24,vijayan
Synpcc7942_0073,GSM468463,-0.082067096,24,vijayan
Synpcc7942_0074,GSM468463,0.571238663,24,vijayan
Synpcc7942_0075,GSM468463,-0.083794192,24,vijayan
Synpcc7942_0076,GSM468463,-0.062255133,24,vijayan
Synpcc7942_0077,GSM468463,0.063531228,24,vijayan
Synpcc7942_0078,GSM468463,-0.221248166,24,vijayan
Synpcc7942_0079,GSM468463,-0.065571851,24,vijayan
