# EXPLORATORY (Tier 2), licensed as description only -- Tier 1 omnibus test was null (p_var=0.712), so tier1_licensed=False throughout. Deviates from the spec's literal p_value/q_value_bh columns; see notebook Sec 8 for why.
category,n,spearman_rho,ci_lo,ci_hi,median_amp_pct_7942,median_amp_pct_anabaena,tier1_licensed,label
Translation,137,-0.18354117273694623,-0.33309062312214305,-0.019802607881064048,32.88270377733598,43.34707646176911,False,EXPLORATORY
Amino acid biosynthesis,74,-0.032980377637911874,-0.2675172587968359,0.1960261686979796,34.51292246520875,29.610194902548727,False,EXPLORATORY
Energy metabolism,59,0.0014611338398597313,-0.2645405860050578,0.26626001967006746,65.88469184890656,30.322338830584705,False,EXPLORATORY
Photosynthesis and respiration,101,0.024519510774606873,-0.1775172356195441,0.22535892135887048,27.39562624254473,44.64017991004498,False,EXPLORATORY
"Biosynthesis of cofactors, prosthetic groups, and carriers",100,0.08172817281728173,-0.10976555892801136,0.26900919209631496,50.97415506958251,37.86544227886057,False,EXPLORATORY
Transport and binding proteins,107,0.08351456729167893,-0.10358150803313287,0.2764257627556939,50.0596421471173,38.32458770614693,False,EXPLORATORY
"DNA replication, recombination, and repair",49,0.0854081632653061,-0.1932218566477369,0.3543562401055826,44.29423459244533,34.08920539730135,False,EXPLORATORY
Regulatory functions,73,0.10545476983833149,-0.1215063983422143,0.330095097994497,47.514910536779325,35.11994002998501,False,EXPLORATORY
Cellular processes,59,0.1398012857977791,-0.1342801288672561,0.397396904381243,28.58846918489066,30.097451274362818,False,EXPLORATORY
"Purines, pyrimidines, nucleosides, and nucleotides",44,0.15109231853417898,-0.14926950846752648,0.4266517580329491,43.658051689860834,31.624812593703144,False,EXPLORATORY
Cell envelope,45,0.23017127799736492,-0.10158982424983172,0.5135080085784681,50.735586481113316,32.21514242878561,False,EXPLORATORY
